grid_id,center_lat,center_lng,timestamp,aqi,pm25,pm10,co,no2,so2,distance_from_center,construction_contrib_aqi,vehicle_contrib_aqi,dust_contrib_aqi,construction_contrib_pm25,vehicle_contrib_pm25,dust_contrib_pm25,construction_contrib_pm10,vehicle_contrib_pm10,dust_contrib_pm10,construction_contrib_co,vehicle_contrib_co,dust_contrib_co,construction_contrib_no2,vehicle_contrib_no2,dust_contrib_no2,construction_contrib_so2,vehicle_contrib_so2,dust_contrib_so2
grid_327,28.653206,77.316427,2025-07-20T14:30:00Z,123.13,67.01,110.65,3.15,54.88,24.99,707,22.3,50.2,26.7,14.9,64.9,28.7,11.6,31.8,46.3,4.6,102.9,3.4,8.3,58.5,8.9,16.1,39.4,7.7
grid_328,28.653206,77.31848,2025-07-20T14:30:00Z,145.66,73.38,103.5,2.63,46.06,19.83,762,11.4,66.1,17.5,14.8,44.9,27.4,17,40.2,26,2.9,103.2,4.6,10.7,108.5,8.3,8.3,48.4,14.9
grid_329,28.653206,77.320533,2025-07-20T14:30:00Z,119.55,78.48,97.75,3.85,51.32,16.17,860,18,45.5,20,12,48.9,41.4,10.2,38.3,52.6,6.3,104.9,3.3,5.8,56.9,4.1,9.2,50.3,6.1
grid_330,28.653206,77.322586,2025-07-20T14:30:00Z,133.01,76.89,106.41,3.25,49.41,17.2,990,18.3,65.6,26.4,15.3,29.8,40.4,23.4,33.8,35,5.8,92.8,6.5,6.4,71.8,10,11.2,36.4,10.6
grid_331,28.653206,77.324639,2025-07-20T14:30:00Z,135.56,67.5,131.02,2.36,60.8,23.86,1140,18.2,76.1,12.1,19.2,27.4,36.8,11.4,42.4,45.8,4.5,69.9,4.3,10,97.6,7.3,16.9,34.9,5.7
grid_332,28.653206,77.326692,2025-07-20T14:30:00Z,140.64,60.67,128.15,3.22,48.7,19.99,1304,15.2,52.8,13.3,16.3,48.6,25.4,12.1,32.9,51.4,5.1,80,6.8,7.9,85.5,4.3,12,49.1,13.9
grid_333,28.653206,77.328745,2025-07-20T14:30:00Z,154.34,65.96,125.01,2.74,63.44,29.27,1476,19.1,69.2,30.6,11.6,26.6,39.3,10.1,19.4,30,2.5,100.6,6.6,7.5,77.8,4,12.6,35.6,5.1
grid_334,28.653206,77.330798,2025-07-20T14:30:00Z,154.65,68.64,104.64,2.53,47.27,25.92,1655,11,84.3,13.8,18.4,35.4,24.4,11.3,20.6,34.9,6,79.9,5.1,10,95.8,3.7,8.2,46.2,7.6
grid_335,28.653206,77.332852,2025-07-20T14:30:00Z,140.67,69.62,110.55,2.82,65.57,26.67,1838,14.4,69.5,22,19,33.8,34.8,19.4,26.6,25.6,4.3,74.2,3.2,6.4,84.8,3.2,17.2,38,9.2
grid_336,28.653206,77.334905,2025-07-20T14:30:00Z,163.96,82.08,125.92,4.2,50.39,19.5,2025,20.2,77.5,12.5,10.7,56.4,25.3,14.9,47,59.5,7.2,96.9,6.2,6.7,93.1,9.9,10.9,52.1,14.7
grid_337,28.653206,77.336958,2025-07-20T14:30:00Z,162.64,66.24,143.99,4.04,65.97,21.19,2214,13,42.1,29.8,9.1,29,38.4,18.1,45.9,55.6,5,71.6,2.8,8.7,81.3,6.6,13.1,52.4,6.8
grid_338,28.653206,77.339011,2025-07-20T14:30:00Z,174.84,72.26,128.12,3.35,55.48,25.71,2404,22.3,47.2,31.5,18.2,54.3,22.8,20.1,29.4,27.2,7.3,83.2,5.7,10.7,75.6,7.1,8.8,24.3,9
grid_339,28.655008,77.291789,2025-07-20T14:30:00Z,155.14,77.24,116.13,2.91,67.32,31.91,2470,13.1,72.3,18.1,19.1,40.1,34.4,16.8,40.7,32,6.4,100.2,3.6,4.4,56.4,3.1,12.7,31.7,13.7
grid_340,28.655008,77.293842,2025-07-20T14:30:00Z,157.75,72.07,118.15,3.12,62.82,33.9,2285,10.1,40.4,20.9,18.3,36.6,22.9,23.6,45.9,46.8,5.3,99.2,6.9,5.6,64,10.3,10.7,49.3,14.8
grid_341,28.655008,77.295895,2025-07-20T14:30:00Z,166.69,73.41,141.13,3.63,51.01,27.08,2102,15.7,42.2,13.2,12.9,39.1,40.3,13.2,24.7,28.7,4.9,90.9,2.3,4.2,94.4,9.2,15.2,27.5,5.9
grid_342,28.655008,77.297948,2025-07-20T14:30:00Z,168.45,78.95,106.84,2.58,53.17,24.55,1924,13.5,41.4,14.9,8.6,63.1,28.4,18.9,31.5,43.8,5.3,96.6,4.5,11.1,98.1,5.8,13,52.5,9.2
grid_343,28.655008,77.300002,2025-07-20T14:30:00Z,164.96,82.82,110.94,2.45,64.72,31.91,1749,22.1,69.9,21.8,17.2,25.8,38.5,23.4,38.2,31.4,4.8,96.8,4.7,7.3,97.8,9.7,9.7,42.7,7.2
grid_344,28.655008,77.302055,2025-07-20T14:30:00Z,125.41,73.66,127.01,2.75,64.23,20.28,1581,22.3,48.4,29.7,13.9,39.3,25.1,12.2,29.2,34.4,4.4,72.8,5.9,9.4,83.9,5.3,12.2,34.9,13.4
grid_345,28.655008,77.304108,2025-07-20T14:30:00Z,129.55,71.04,120.2,3.12,57.32,20.46,1421,11.4,70.8,28.7,18.8,57,26.6,22.9,30.8,28.7,5.2,95.2,2.3,6.2,58.8,4.7,17.3,27.9,14.9
grid_346,28.655008,77.306161,2025-07-20T14:30:00Z,150.57,71.42,112.26,3.61,44.14,25,1273,22.1,79.5,16.7,14.9,22.1,25.3,13,31.8,57.9,5.1,77.1,5,4.6,93,5.7,14.7,43.7,9.7
grid_347,28.655008,77.308214,2025-07-20T14:30:00Z,121.18,64.97,131.1,3.04,46.57,19.46,1140,17.2,65.8,26.4,17.1,38.1,28.5,22.5,48,30.3,6.9,109.3,3.3,11,73.7,10.4,15.8,38.1,6.9
grid_348,28.655008,77.310267,2025-07-20T14:30:00Z,138.33,66.72,123.57,3.07,55.09,19.06,1030,15.7,75.7,15.6,11.7,27,27.7,23,20.3,42.1,6.5,83.6,3.7,8.7,69.6,9.5,10.5,50,10.5
grid_349,28.655008,77.31232,2025-07-20T14:30:00Z,129.04,76.91,127.73,2.48,42.64,29.98,949,13.3,84.3,24.7,13.3,57.2,29.1,16.6,32.7,51.6,4.4,72.7,5.9,6.3,107.1,10,8.4,25.8,5.5
grid_350,28.655008,77.314373,2025-07-20T14:30:00Z,140.53,76.77,121.81,2.36,45.89,16.69,906,21.2,82.8,15.4,9.3,29.1,32.5,19.9,26.8,39.4,4.2,117.6,3.4,4.2,87.2,6.8,10.8,24.1,6.3
grid_351,28.655008,77.316427,2025-07-20T14:30:00Z,146.03,61.02,111.83,3.05,42.11,28.89,906,13.9,82.7,28.9,15.5,52.6,37.2,20.3,41.2,30,7,76.9,2,4.2,69.5,7.1,15.2,34.8,12.7
grid_352,28.655008,77.31848,2025-07-20T14:30:00Z,147.26,64.41,104.92,3.35,42.46,23.58,949,22,77.9,17.2,15.9,54.2,36.9,24.5,25.5,31.5,3.1,83,6.2,4.5,68.1,5.5,13.9,54.7,9.3
grid_353,28.655008,77.320533,2025-07-20T14:30:00Z,116.15,74.49,107.62,3.93,57.5,22.19,1030,11.9,75.3,16.1,7.6,45.5,21,20.8,21.1,51.3,4.9,101.3,3,11.1,83.6,8.3,13.1,50.6,12.9
grid_354,28.655008,77.322586,2025-07-20T14:30:00Z,130.1,62.86,104.18,3.55,44.87,23,1140,20.8,52.8,27.3,11.9,28,21.3,10.4,33.1,52.8,4.2,103.5,5.7,7.1,60.3,5.7,12,35,11.9
grid_355,28.655008,77.324639,2025-07-20T14:30:00Z,156.14,70.77,106.75,3.44,47.64,24.78,1273,19.3,56.6,26.7,10.5,35.2,34.3,15.5,24.5,44.4,3.4,109.4,2.1,8.2,66,10.3,16.1,41.6,13
grid_356,28.655008,77.326692,2025-07-20T14:30:00Z,136.3,73.06,121.3,3.5,54.41,18.05,1421,16.6,84.3,25.8,14.4,31.3,34.9,24,34.3,33.2,6.4,101.2,5.7,8,94.4,9.4,8.1,40.4,13.4
grid_357,28.655008,77.328745,2025-07-20T14:30:00Z,152.99,79.21,111.5,4.03,60.45,22.6,1581,12.2,62.1,12.3,18.8,64.2,31,13.6,44.2,34.9,2.9,93.2,2,11.3,81.8,9.3,13.1,54.1,14.2
grid_358,28.655008,77.330798,2025-07-20T14:30:00Z,146.7,73.59,128.37,3.73,51.58,31.63,1749,13.8,81.1,24.1,10,35,38.9,23.9,28.6,30.2,3.2,114.2,5.8,4.5,56.2,9.4,10.8,51.7,7.4
grid_359,28.655008,77.332852,2025-07-20T14:30:00Z,147.74,69.45,115.19,3.79,66.41,33,1924,10.7,59.8,14.4,19.4,48.4,37.3,10.2,26.8,38,5.6,75.4,2.4,9,93.8,4.4,11.2,48.7,13.9
grid_360,28.655008,77.334905,2025-07-20T14:30:00Z,160.63,70.74,125,2.89,58.23,31.73,2102,16,55.8,30.2,12.4,58.6,33.1,19,18.4,39.6,3.5,94.6,4.5,5.3,76.3,3.9,8.5,29.9,12.8
grid_361,28.655008,77.336958,2025-07-20T14:30:00Z,137.14,66.72,125.38,4.07,52.45,32.87,2285,21.2,74.6,29.1,16,56.4,33.7,21.9,25.2,56.8,5.5,81.6,5.1,5.9,64.1,5.3,15.3,42,13.4
grid_362,28.655008,77.339011,2025-07-20T14:30:00Z,150.96,78.11,123.84,4.22,69.73,28.31,2470,17.3,85.4,20.6,16.4,44.7,21.2,22.6,26.7,52.4,4.3,93.1,5.8,9,58.4,8.9,11.2,27.5,13.9
grid_363,28.65681,77.293842,2025-07-20T14:30:00Z,164.47,67.04,134.07,3.34,56.37,26.54,2371,20.5,42.5,25.1,7.6,46,32.8,19.1,45.6,56.6,7.1,107.6,3,4.1,96.5,3.7,9.9,25.7,5.6
grid_364,28.65681,77.295895,2025-07-20T14:30:00Z,144.87,69.25,130.74,4.18,58.49,34.32,2195,11,77.9,27.4,16.5,56.9,20.7,17,25.8,45.1,3.5,68.9,3.3,8.5,100.4,7.7,12.3,44,11.8
grid_365,28.65681,77.297948,2025-07-20T14:30:00Z,137.77,65.79,112.64,3.26,59.67,21.41,2025,15.9,57.7,28.9,18.7,44.1,40.2,23.9,34.4,55.7,2.6,70.7,5.5,6.9,74.9,10.9,13.5,42.2,10.8
grid_366,28.65681,77.300002,2025-07-20T14:30:00Z,133.31,85.4,132.29,3.88,56.86,26.58,1860,11.4,79.4,18.8,17.3,24.9,35.7,24.6,19.1,29.7,2.8,113.7,2.3,6.7,95.1,7,9.6,26.1,14.4
grid_367,28.65681,77.302055,2025-07-20T14:30:00Z,157.37,73.38,105.21,3.1,47.42,25.57,1703,17.7,77.5,13,8.2,60,39.5,12.3,24.4,52.6,5.7,110.2,6.4,7.3,67.8,8.1,8.5,27.3,11.5
grid_368,28.65681,77.304108,2025-07-20T14:30:00Z,132.98,66.03,132.26,2.97,48.06,22.82,1556,18.4,73.6,13.6,13.4,53,32.1,15.3,30.7,39.7,7.3,82.1,4.9,7.4,86.2,9.2,12.2,52.1,9.7
grid_369,28.65681,77.306161,2025-07-20T14:30:00Z,152.75,74.4,104.14,3.57,45.06,27.3,1421,12.7,84.7,27.8,10.6,39.3,33.2,21.4,38.5,49.1,5.8,100.5,3.6,6.4,67.2,9.6,9.6,28.8,9.4
grid_370,28.65681,77.308214,2025-07-20T14:30:00Z,132.25,82.91,108.95,3.68,50.74,25.64,1304,11.2,85.7,29.6,13.1,57.8,34.4,24.8,43.2,42.1,3.4,76.7,4.5,5,56,4.9,8.5,36.2,10.4
grid_371,28.65681,77.310267,2025-07-20T14:30:00Z,122.29,69.74,119.94,4.02,45.9,20.66,1208,15.5,52.4,22,15.9,57.2,21.8,21.6,22.6,29.6,3.1,87.7,5.1,9.3,83.7,3.6,12.7,54.7,5.6
grid_372,28.65681,77.31232,2025-07-20T14:30:00Z,122.3,68.36,99.96,2.31,51.41,20.69,1140,15.5,58.6,30.6,12.6,59.7,34.2,13.6,49.6,57.1,4.9,81.7,6.4,4.1,56.5,3.8,15.4,48.1,7.7
grid_373,28.65681,77.314373,2025-07-20T14:30:00Z,122.27,68.12,113.02,3.23,50.57,26.19,1105,15.9,49.7,18.1,7.6,33.6,41.7,12.4,28.8,26,5.6,113.1,5.7,6.7,73.3,10.4,7.9,39.1,14.1
grid_374,28.65681,77.316427,2025-07-20T14:30:00Z,137.4,75.2,96.75,2.36,50.79,29.78,1105,20.5,45.4,22.4,9.6,30.3,40.6,21.5,44.9,36.7,3.8,70.4,3.5,4.9,59.1,9.7,12.3,28.2,13.3
grid_375,28.65681,77.31848,2025-07-20T14:30:00Z,136.64,67.35,97.79,2.67,58.82,23.35,1140,22.5,49.6,29.3,18.6,48.5,27.2,11.4,39.1,31.3,4.6,100.3,6.1,4.1,69.5,3.6,13,45.7,6.8
grid_376,28.65681,77.320533,2025-07-20T14:30:00Z,120.9,61.59,113.74,3.17,42.41,20.62,1208,19.9,57.4,32,15.4,42.7,26.4,10.2,42.7,55.1,4.9,97.1,6.1,8,80,10.5,7.7,32.9,8.4
grid_377,28.65681,77.322586,2025-07-20T14:30:00Z,128.83,78.24,125.66,3.41,52.11,28.28,1304,15.4,40,18.5,15.8,55,28.4,19.4,43.9,46,3.6,115.9,3.5,5.6,103.9,8.3,16.2,35.9,5.9
grid_378,28.65681,77.324639,2025-07-20T14:30:00Z,137.76,72.59,101.76,3.35,53.94,29.68,1421,17.3,54.6,28.4,9.6,63.3,29.6,10.3,49.4,53.2,4.2,72.2,5.1,6.7,96.2,3.3,7.6,51.5,12.6
grid_379,28.65681,77.326692,2025-07-20T14:30:00Z,135.49,67.7,110.04,3.8,50.2,28.92,1556,20.8,71.1,17.7,11.2,38.9,26.5,12.9,23.2,59.4,6.5,116.8,6.9,6,81.2,3.9,7.6,53.7,5.6
grid_380,28.65681,77.328745,2025-07-20T14:30:00Z,159.73,66.95,136.04,3.6,46.48,23.87,1703,12,53.6,22.7,9,48.2,40.7,12.6,40.2,55.8,6.2,85.9,3.9,8.4,106.7,7.5,12,39,14.8
grid_381,28.65681,77.330798,2025-07-20T14:30:00Z,148.51,73.2,131.93,3.72,61.49,23.25,1860,15.3,78,13.1,18.8,58,30,13.8,21.9,56.8,3.4,87.9,2.7,4.9,58.1,5,11,45.9,7.5
grid_382,28.65681,77.332852,2025-07-20T14:30:00Z,164.53,82.49,124.33,3.25,47.23,32.32,2025,21.7,45.2,25.8,15.9,28.6,42.9,13.4,36.5,39,3.1,102.5,6.6,4.9,78.4,6.4,12.3,40.4,9.6
grid_383,28.65681,77.334905,2025-07-20T14:30:00Z,159.13,85.91,118.59,4.2,62.98,31.39,2195,12.7,78.8,29.4,12.6,22.9,32.2,18.3,28.5,46.7,3.1,95.3,3,8.1,103.1,8.4,16.8,54.1,8.7
grid_384,28.65681,77.336958,2025-07-20T14:30:00Z,149.98,77.24,137.71,4.25,66.21,28.85,2371,11.9,56,27.1,15.1,61.4,33.5,13.7,48.4,59.2,3.4,85.5,4.7,11.4,100,5.7,13,48.8,6.1
grid_385,28.658612,77.293842,2025-07-20T14:30:00Z,175.58,68.9,142.14,3.28,56.21,34.82,2470,19.7,62,19.4,19.6,64.3,28.3,19.7,21.6,56.6,5.8,70.7,2.3,5.2,83.6,4.9,12.4,45.3,13.1
grid_386,28.658612,77.295895,2025-07-20T14:30:00Z,150.56,79.9,126.86,4.47,56.77,27.73,2302,11.5,70.7,14.5,13,23.2,28.3,21.5,40.2,42.4,2.6,94.8,6.8,11.1,60.4,3.5,15.8,29.9,8.6
grid_387,28.658612,77.297948,2025-07-20T14:30:00Z,141.63,88.8,122.51,4.45,50.17,22.45,2140,12.8,66.5,23.5,13.8,48.2,43.3,10.2,41.2,34.4,4.2,116.8,2.6,8.3,97.8,7,15.5,29.9,8.2
grid_388,28.658612,77.300002,2025-07-20T14:30:00Z,141.18,68.78,121.52,2.66,56.92,33.2,1985,18.3,45,19.7,14.1,31,34.1,11.8,34.7,38.3,4.5,114.4,2.1,7,80.2,4.4,12.3,50,11.7
grid_389,28.658612,77.302055,2025-07-20T14:30:00Z,138.63,63.16,139.7,3.05,60.94,32.44,1838,21.1,70.9,24.4,11.4,22.6,29,23.5,41.7,51.8,4.3,90.5,5.4,10.5,110,7.9,10,36.4,7.1
grid_390,28.658612,77.304108,2025-07-20T14:30:00Z,158.35,80.55,112.44,3.34,49.5,27.94,1703,19.9,79.7,30.4,19.6,36.1,38.2,20.9,27.2,37.7,3.8,79.7,2.1,9.1,60,3.5,10.9,44.9,7.3
grid_391,28.658612,77.306161,2025-07-20T14:30:00Z,154.34,61.48,136.11,3.57,59.37,32.17,1581,20.1,67.9,18.9,8.6,48.4,44.1,18,42.9,49.4,6.1,109.1,2.8,5.6,92.5,7.8,16.7,41.8,11.9
grid_392,28.658612,77.308214,2025-07-20T14:30:00Z,131.65,82.82,116.01,3.2,57.9,29.15,1476,12.5,54.6,26.3,18.2,56.4,28.9,13.9,18.1,33.2,3.1,82.7,2,9.1,80.8,7.9,13.6,45.8,6.6
grid_393,28.658612,77.310267,2025-07-20T14:30:00Z,124.03,72.77,104.26,3.8,44.72,32.09,1393,13.9,52.1,22.5,20,38.6,23.3,24.7,20.8,54.7,5.8,67.1,5.9,11.4,70.4,7.9,10.8,37.4,10.1
grid_394,28.658612,77.31232,2025-07-20T14:30:00Z,156.27,77.84,112.08,3.55,48.73,18.83,1334,13.1,40.6,22.3,12.8,50.9,44.6,24.1,19.9,47.6,5.1,69.5,4.2,7.3,61.4,4.9,15.7,34.3,12.2
grid_395,28.658612,77.314373,2025-07-20T14:30:00Z,123.6,68.28,108.21,2.46,61.11,19.44,1304,15.6,55.4,12.8,10.3,32.2,21.4,11.7,50.6,31.7,5.9,92.5,3.8,4.2,64.6,6.5,10.7,53.7,8.9
grid_396,28.658612,77.316427,2025-07-20T14:30:00Z,127.49,78.89,119.5,3.09,45.79,30.6,1304,21.4,77.8,25,8.2,58.3,39,24.2,25.5,37.9,3.1,100.3,2.1,5.3,106.2,4.7,17.2,41,13.8
grid_397,28.658612,77.31848,2025-07-20T14:30:00Z,146.36,68,126.12,3.11,62.43,19.03,1334,16.4,45.9,18.1,19.1,51.2,31.3,14.1,24,44.1,6.6,76.1,2.4,7,107.2,9.1,8.7,37.5,11.8
grid_398,28.658612,77.320533,2025-07-20T14:30:00Z,160.4,59.44,105.94,2.28,44.86,28.38,1393,21,57.3,15.4,11.4,25.1,41.4,14,39.8,33.3,3.9,103.7,2.1,9.6,60.8,7.8,14,27.8,12.4
grid_399,28.658612,77.322586,2025-07-20T14:30:00Z,149.32,83.65,108.55,3.3,60.26,25.36,1476,11.2,45.9,22.7,15.3,61.2,42.7,12.1,28.6,28.7,4.7,85.7,2.5,9.7,83.4,4.7,15.7,43,6.8
grid_400,28.658612,77.324639,2025-07-20T14:30:00Z,155.96,81.24,135.56,3.78,49.45,31.15,1581,20.4,75.9,15.9,11.2,58.6,25,11.1,24,39.3,5.1,76.5,6.6,9.6,89.2,9.4,15.7,51,10.4
grid_401,28.658612,77.326692,2025-07-20T14:30:00Z,151.61,71.98,120.78,3.99,57.63,22.42,1703,13.9,56.4,24.4,11.6,33.4,42.3,11.4,42.4,45.6,7.4,102.5,5.7,8,63.1,3.3,11.3,41,13.3
grid_402,28.658612,77.328745,2025-07-20T14:30:00Z,165.5,81.54,110.14,4.22,64.21,23.12,1838,18.3,52,29.4,19.4,36.2,37.2,13.7,41,37.6,3.1,96.7,5.7,10.6,93.2,3.2,16.6,22.4,7.9
grid_403,28.658612,77.330798,2025-07-20T14:30:00Z,146.43,78.87,127.29,3.3,56.05,33.38,1985,15,74.4,28.7,12.7,25.6,34.1,11,50.3,27.5,6.7,92,3.9,11.1,83.9,5.6,14.4,50.7,8.4
grid_404,28.658612,77.332852,2025-07-20T14:30:00Z,133.59,73.54,109.33,3.36,63.59,23.93,2140,11.6,43.3,13.6,10.9,54.6,20.6,19.6,21,25.2,4.4,99.7,6.1,4.5,72.3,4.3,9.4,37.8,5.9
grid_405,28.658612,77.334905,2025-07-20T14:30:00Z,154.25,77.69,117.32,4.12,58.84,27.01,2302,15.9,82.2,23.6,12.8,25.1,38.5,10.3,17.9,47.9,3.9,79.2,5.5,7.5,94.7,4.4,9.9,44.3,6.3
grid_406,28.658612,77.336958,2025-07-20T14:30:00Z,166.52,86.23,125.95,3.91,59.63,28.33,2470,20.4,48.2,20.1,14.9,23.6,39.8,16.2,47.1,48.2,6,117.6,2.3,10.9,76.2,9.2,9.6,23.1,5.9
grid_407,28.660414,77.295895,2025-07-20T14:30:00Z,152.2,73.8,114.85,3.22,63.24,24.47,2421,14.8,50.5,28.2,7.9,38.4,28.2,18.2,35,57.6,6.6,112.5,6.5,5,65.6,6.9,12.9,24.1,12.8
grid_408,28.660414,77.297948,2025-07-20T14:30:00Z,168.93,71.62,133.78,3.98,67.51,22.03,2267,16.4,41.3,21.7,8.4,48.9,29.9,25,44.5,42.2,5.8,119.4,6.8,4.4,98.5,9.3,8.9,27.7,7.1
grid_409,28.660414,77.300002,2025-07-20T14:30:00Z,168.9,69.12,128.24,3.27,48.55,26.97,2121,13.7,51.1,20.3,12.6,61,42.3,10.1,20.9,37.1,4.7,114.4,2.7,6.2,56.1,9.7,16.6,33.7,9.4
grid_410,28.660414,77.302055,2025-07-20T14:30:00Z,140.8,82.62,121.95,4.48,60.25,31.12,1985,17,51.7,14.5,17.9,37,28.3,17.2,45.8,46.3,3.7,100.2,5,5.8,60.4,7,16.9,41.5,6.5
grid_411,28.660414,77.304108,2025-07-20T14:30:00Z,147.52,72.77,115.7,2.49,59.64,29.93,1860,17,58.2,16.5,17.2,44.2,22.1,19.1,46.5,35.9,7.1,66.9,6.3,8.7,94.7,7.5,8.2,44.5,7.8
grid_412,28.660414,77.306161,2025-07-20T14:30:00Z,152.05,83.16,105.1,3.37,59.52,32.04,1749,11.9,82.9,18.6,13.7,31.9,25.4,12.6,29.2,54,4.3,99.6,4.9,8.8,89.7,8,15.2,37.4,8.2
grid_413,28.660414,77.308214,2025-07-20T14:30:00Z,155.19,62.42,124.3,3.18,59.71,18.16,1655,15.4,73.7,20.5,11.7,64.9,22,15,43.7,54.9,5.7,79.9,4.4,10,107,6.6,10,47.7,10.5
grid_414,28.660414,77.310267,2025-07-20T14:30:00Z,132.34,76.45,112.48,3.92,59.33,19.51,1581,15.1,67.1,13,13.5,52.5,20.3,14.9,24.4,41.2,2.6,99.1,4.5,7.4,71.8,4.8,10.8,38.4,6.8
grid_415,28.660414,77.31232,2025-07-20T14:30:00Z,127.12,81.71,110.33,3.66,61.02,22.42,1530,19.3,84,18.1,12.5,36.5,31.5,22.6,37.5,52.1,2.6,117,2.3,8.8,66.8,7.3,14,22.4,5.1
grid_416,28.660414,77.314373,2025-07-20T14:30:00Z,145.63,84.17,119.91,2.25,56.15,19.48,1503,15.1,65.3,32,8.7,48.6,29.4,21.1,47.4,50.6,4.6,69.2,3,6.2,71.1,3.3,8.4,50.4,9.4
grid_417,28.660414,77.316427,2025-07-20T14:30:00Z,123.69,77.09,123.68,3.2,60.43,22.44,1503,15.4,79.6,18.8,8.2,44.9,41.2,17.4,41,29.7,4.3,95.4,6.5,6.3,67.6,8.8,15.3,23.8,10.1
grid_418,28.660414,77.31848,2025-07-20T14:30:00Z,148.03,69.35,123.6,3.6,55.76,18.12,1530,20.1,53.4,24.4,11.2,63.4,34.7,15,32.5,58.3,5,76.5,3.9,8.5,90.7,6.2,14.6,25.2,7.6
grid_419,28.660414,77.320533,2025-07-20T14:30:00Z,154.34,73.7,128.84,3.45,48.45,29.71,1581,12.2,47.5,30.8,7.7,23.2,30.1,12.8,33.9,34.4,6.5,98.8,4.1,8.3,65.3,3.5,12.6,34.9,6.4
grid_420,28.660414,77.322586,2025-07-20T14:30:00Z,143.92,66.08,116.12,2.95,56.14,21.49,1655,16.5,79.1,30.1,11,44.4,34.5,24.5,44.5,50.3,5.6,87.5,5.8,10.8,69.5,3.2,7.7,25.6,9.6
grid_421,28.660414,77.324639,2025-07-20T14:30:00Z,148.03,84.91,105.4,3.97,61,25.98,1749,22,43.4,29.8,19.6,27.7,22.1,11,31,39.6,6.4,117.3,6.2,9,95,6.8,10.3,48.7,6.1
grid_422,28.660414,77.326692,2025-07-20T14:30:00Z,161.08,75.64,128.67,3.25,50.56,23.66,1860,16.4,44.6,16.9,17.7,40.2,39.7,19.3,46.9,52.1,4.5,90.2,5.6,4.7,67,4.1,7.8,27.1,7
grid_423,28.660414,77.328745,2025-07-20T14:30:00Z,154.93,75.18,129.05,2.68,57.4,32.27,1985,17.8,86.2,18.8,19.8,54.2,24.8,16.8,43,59,6.2,86.6,5.8,9.8,103.5,3.4,12.7,35.5,8.3
grid_424,28.660414,77.330798,2025-07-20T14:30:00Z,154.08,83.61,121.31,4.43,47.88,25.97,2121,16.7,59.6,27.4,13.3,33.3,28.7,16.5,24.7,31.1,7,82.4,6.4,6.8,110,10.6,14.6,52.2,5.8
grid_425,28.660414,77.332852,2025-07-20T14:30:00Z,160.36,76.45,133.33,2.69,59.95,32.57,2267,14.1,49,15.5,8.6,43.3,24,21.7,27.3,29.8,5.5,104.3,6.5,6.4,103.3,10.4,10.1,22.2,5.2
grid_426,28.660414,77.334905,2025-07-20T14:30:00Z,145.67,78.11,138.45,4.24,51.39,31.84,2421,16.8,52.4,31.1,14.7,23.2,34.9,20.4,26.2,32.4,6.8,111.5,5.8,11.3,68.6,3,7.9,50.8,14.2
grid_427,28.662215,77.297948,2025-07-20T14:30:00Z,160.25,83.17,138.09,3.4,56.85,21.03,2404,11.4,45.4,18.2,13.7,65.6,43.1,24.1,43.1,34.7,6.5,87.9,4.1,8.5,77,9,16.8,27.1,9.7
grid_428,28.662215,77.300002,2025-07-20T14:30:00Z,137.8,66.96,114.05,3.28,57.22,25.51,2267,20.8,44.9,25,11.8,26.3,41.2,18.5,42.9,38.3,4.7,105.1,4.8,11.2,104.5,3.8,14.5,27.8,14.8
grid_429,28.662215,77.302055,2025-07-20T14:30:00Z,150.51,73.46,111.21,3.76,58.19,21.58,2140,14.2,46.7,21.4,15.3,25.4,25.5,11.5,42.7,44.4,4.5,87.7,5.3,11,80.8,8.7,7.5,48.7,8.5
grid_430,28.662215,77.304108,2025-07-20T14:30:00Z,145.57,88.49,128.9,2.94,52.25,20.47,2025,12,52.2,29.1,13,22.3,24.9,10.7,30.4,53.5,2.6,113.8,5.5,11.5,79.2,9.2,8.6,22.1,11.7
grid_431,28.662215,77.306161,2025-07-20T14:30:00Z,142.32,64.46,130.24,2.71,50.6,26.22,1924,19.5,49.6,25.5,18.4,30.7,44.1,18.2,21.5,43,7.3,86.7,5.2,8.7,57.8,3.6,17,32,11.8
grid_432,28.662215,77.308214,2025-07-20T14:30:00Z,133.76,64.36,127.81,4.32,49.46,32.05,1838,12.7,82.1,31.5,8,50.9,34.2,19.5,31.5,52.6,3.8,84.5,5.6,9.7,76.5,7.6,10.1,41.7,13.9
grid_433,28.662215,77.310267,2025-07-20T14:30:00Z,137.65,77.32,105.86,2.95,46.9,25.25,1772,17.5,48.2,25.3,10.7,61,31,11.3,42.8,55.1,7,66.7,5.4,7.4,106.5,9.4,12.4,48.6,8.6
grid_434,28.662215,77.31232,2025-07-20T14:30:00Z,157.71,84.7,104.69,3.86,53.66,25.77,1726,19.7,69.3,24.1,11,33.4,29.3,20.6,46.9,27.4,3.6,112.1,6.2,11.2,77.4,3.9,9.5,36.5,7.6
grid_435,28.662215,77.314373,2025-07-20T14:30:00Z,133.42,84.66,117.05,2.95,64.31,26.88,1703,13.7,43.1,19.6,12.4,44.1,27.6,15.6,40.8,50.8,3.6,97.2,2.7,9.9,89.1,3.2,12.4,35.2,12.9
